ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
156290,166558,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156291,166558,other,other,1,1,,tick,0,0,0,0,0,0,0,0,0,,,,,,
156292,166559,other,other,2,1,,termite,0,0,0,0,0,0,0,0,0,,,,,,
156293,166560,other,other,2,14,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156294,166560,spider,spider,2,1,,"jumping spider",0,0,0,0,0,0,0,0,0,,,,,,
156295,166560,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156296,166560,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156297,166560,other,other,1,1,,tick,0,0,0,0,0,0,0,0,0,,,,,,
156298,166560,spider,spider,1,1,,white,0,0,0,0,0,0,0,0,0,,,,,,
156299,166560,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156300,166561,spider,spider,3,9,,,0,0,0,0,0,0,0,0,0,,,,,,
156301,166561,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156302,166561,other,other,3,1,,slug/larvae,0,0,0,0,0,0,0,0,0,,,,,,
156303,166561,other,other,2,22,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156304,166561,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156305,166561,beetle,beetle,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156306,166561,other,other,1,2,,tick,0,0,0,0,0,0,0,0,0,,,,,,
156312,166563,spider,spider,4,1,,white,0,0,0,0,0,0,0,0,0,,,,,,
156313,166563,other,other,2,1,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156314,166563,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156315,166563,other,other,2,1,,mite,0,0,0,0,0,0,0,0,0,,,,,,
156316,166563,other,other,1,1,,tick,0,0,0,0,0,0,0,0,0,,,,,,
156317,166564,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156318,166564,spider,spider,2,1,,white,0,0,0,0,0,0,0,0,0,,,,,,
156319,166564,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156320,166565,moths,moths,16,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156321,166565,unidentified,truebugs,4,1,156321.jpeg,"legit no clue. see photo",0,0,0,0,0,0,0,0,0,181723840,,,,,
156322,166565,beetle,beetle,3,1,156322.jpeg,,0,0,0,0,0,0,0,0,0,181724118,,,,,
156323,166566,spider,spider,2,2,156323.jpeg,,0,0,0,0,0,0,0,0,0,181724382,,,,,
156324,166567,fly,fly,6,2,156324.jpeg,mating,0,0,0,0,0,0,0,0,0,181724683,,,,,
156325,166567,unidentified,fly,3,1,156325.jpeg,"two visible clear wings, antennae in v shape",0,0,0,0,0,0,0,0,0,181724912,,,,,
156326,166568,moths,moths,10,1,156326.jpeg,"inchworm - geometer moth ",1,0,0,0,0,0,0,0,0,181725287,,,,,
156327,166569,unidentified,unidentified,4,1,156327.jpeg,"see photo",0,0,0,0,0,0,0,0,0,181725585,,,,,
156328,166570,unidentified,unidentified,4,1,156328.jpeg,"top one in photo",0,0,0,0,0,0,0,0,0,181725861,,,,,
156329,166570,spider,spider,3,1,156329.jpeg,,0,0,0,0,0,0,0,0,0,181726113,,,,,
156330,166570,spider,spider,3,1,156330.jpeg,"all white",0,0,0,0,0,0,0,0,0,181726442,,,,,
156331,166571,unidentified,other,5,1,156331.jpeg,"see photo. moves erratically",0,0,0,0,0,0,0,0,0,181726772,,,,,
156332,166571,bee,bee,3,1,156332.jpeg,"2 clear wings visible. tiny waist and abdomen",0,0,0,0,0,0,0,0,0,181727091,,,,,
156333,166571,spider,spider,4,1,156333.jpeg,"white legs and head, cream abdomen ",0,0,0,0,0,0,0,0,0,181727319,,,,,
156334,166571,beetle,beetle,3,1,156334.jpeg,,0,0,0,0,0,0,0,0,0,181727546,,,,,
156335,166572,unidentified,other,4,1,156335.jpeg,"two visible clear wings, long thin antennae",0,0,0,0,0,0,0,0,0,181727842,,,,,
156336,166573,unidentified,other,4,1,156336.jpeg,"see photo",0,0,0,0,0,0,0,0,0,181728185,,,,,
156337,166573,unidentified,unidentified,8,1,,"flew off immediately ",0,0,0,0,0,0,0,0,0,,,,,,
156338,166574,moths,moths,10,1,156338.jpeg,"yellow and brown. small spikes on top of body. holding tail up",1,0,0,0,0,0,0,0,0,181728533,,,,,
156339,166574,spider,spider,6,1,156339.jpeg,,0,0,0,0,0,0,0,0,0,181728843,,,,,
156340,166575,ant,ant,6,4,156340.jpeg,"flat abdomen",0,0,0,0,0,0,0,0,0,181729143,,,,,
156341,166575,spider,spider,4,2,156341.jpeg,,0,0,0,0,0,0,0,0,0,181729542,,,,,
156342,166575,unidentified,aphid,3,1,156342.jpeg,"holding clear wings up vertically, pointed abdomen",0,0,0,0,0,0,0,0,0,181729896,,,,,
156343,166575,beetle,beetle,7,1,156343.jpeg,"curled up into ball",0,0,0,0,0,0,0,0,0,181730207,,,,,
156344,166576,spider,spider,4,1,156344.jpeg,,0,0,0,0,0,0,0,0,0,181730542,,,,,
156345,166576,unidentified,unidentified,3,1,156345.jpeg,"light colored, thin body. flies",0,0,0,0,0,0,0,0,0,181730871,,,,,
156346,166576,unidentified,unidentified,2,2,156346.jpeg,"brown spot on body,  red below that. white spots above legs",0,0,0,0,0,0,0,0,0,181731264,,,,,
156347,166576,caterpillar,caterpillar,14,1,156347.jpeg,,0,0,0,0,0,0,0,0,0,181731636,,,,,
156348,166576,ant,bee,3,1,156348.jpeg,,0,0,0,0,0,0,0,0,0,181731986,,,,,
156349,166577,spider,spider,4,1,156349.jpeg,"jumping spider. caught the only other arthropod i got lol ",0,0,0,0,0,0,0,0,0,181732250,,,,,
156350,166577,unidentified,unidentified,3,1,,"one of those thin white shiny bugs. no pic bc the spider got it",0,0,0,0,0,0,0,0,0,,,,,,
156351,166578,spider,spider,3,1,156351.jpeg,,0,0,0,0,0,0,0,0,0,181732564,,,,,
156352,166578,beetle,beetle,2,1,156352.jpeg,,0,0,0,0,0,0,0,0,0,181732872,,,,,
156353,166578,unidentified,other,2,1,156353.jpeg,beetle?,0,0,0,0,0,0,0,0,0,181733241,,,,,
156354,166579,unidentified,other,3,1,156354.jpeg,"see photo",0,0,0,0,0,0,0,0,0,181733616,,,,,
156355,166579,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156356,166579,beetle,beetle,3,2,156356.jpeg,"weevil snout",0,0,0,0,0,0,0,0,0,181734095,,,,,
156357,166580,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156358,166581,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156359,166582,spider,spider,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156360,166582,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156361,166583,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156362,166585,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156363,166586,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156364,166587,other,other,20,1,,"earwig ",0,0,0,0,0,0,0,0,0,,,,,,
156365,166587,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156366,166590,aphid,aphid,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156367,166593,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156368,166593,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156369,166594,moths,moths,30,1,,"Geometer moth",0,0,0,0,0,0,0,0,0,,,,,,
156370,166596,other,other,20,1,,earwig,0,0,0,0,0,0,0,0,0,,,,,,
156371,166599,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156372,166601,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156373,166607,other,other,20,3,,earwig,0,0,0,0,0,0,0,0,0,,,,,,
156374,166607,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156375,166608,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156376,166611,spider,spider,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156377,166613,unidentified,unidentified,3,1,,"Somebody&rsquo;s white caterpillar-oid larva",0,0,0,0,0,0,0,0,0,,,,,,
156378,166616,beetle,beetle,1,4,,,0,0,0,0,0,0,0,0,0,,,,,,
156379,166616,ant,ant,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156380,166618,ant,ant,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156381,166618,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156382,166618,aphid,aphid,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156383,166620,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156384,166621,other,other,4,1,,"Neuroptera: wee green lacewing",0,0,0,0,0,0,0,0,0,,,,,,
156385,166622,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156386,166622,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156387,166622,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156388,166624,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156389,166626,fly,fly,10,1,,"Bee fly",0,0,0,0,0,0,0,0,0,,,,,,
156390,166629,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156391,166635,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156392,166636,fly,fly,2,1,,"Moth fly",0,0,0,0,0,0,0,0,0,,,,,,
156393,166636,bee,bee,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156394,166636,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156395,166637,unidentified,unidentified,4,1,,"Somebody&rsquo;s white larva",0,0,0,0,0,0,0,0,0,,,,,,
156396,166639,fly,fly,3,1,,"Moth fly",0,0,0,0,0,0,0,0,0,,,,,,
156397,166640,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156398,166643,spider,spider,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156399,166643,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156400,166643,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156401,166643,other,other,2,8,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156402,166643,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156405,166643,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156406,166644,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156407,166645,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156408,166646,other,other,1,3,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156409,166646,other,other,2,6,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156410,166646,spider,spider,1,1,,reddish,0,0,0,0,0,0,0,0,0,,,,,,
156411,166646,spider,spider,1,3,,"yellow, curled up",0,0,0,0,0,0,0,0,0,,,,,,
156412,166646,fly,fly,1,2,,"red, looks like a fruit fly",0,0,0,0,0,0,0,0,0,,,,,,
156413,166646,fly,fly,1,4,,black,0,0,0,0,0,0,0,0,0,,,,,,
156414,166646,beetle,beetle,1,2,,black,0,0,0,0,0,0,0,0,0,,,,,,
156415,166647,other,other,2,5,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156416,166647,beetle,beetle,2,2,,black,0,0,0,0,0,0,0,0,0,,,,,,
156417,166647,aphid,aphid,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156418,166647,fly,fly,2,3,,midge,0,0,0,0,0,0,0,0,0,,,,,,
156419,166647,other,other,1,1,,leafminer,0,0,0,0,0,0,0,0,0,,,,,,
156420,166648,other,other,1,2,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156421,166648,other,other,1,3,,"red mite",0,0,0,0,0,0,0,0,0,,,,,,
156422,166648,aphid,aphid,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156423,166648,fly,fly,1,3,,midge,0,0,0,0,0,0,0,0,0,,,,,,
156424,166648,spider,spider,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156425,166649,other,other,3,2,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156426,166650,other,other,2,5,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156427,166650,aphid,aphid,2,1,,white,0,0,0,0,0,0,0,0,0,,,,,,
156428,166650,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156429,166650,fly,fly,2,3,,midge,0,0,0,0,0,0,0,0,0,,,,,,
156430,166651,spider,spider,8,1,,"orbweaver, had a web",0,0,0,0,0,0,0,0,0,,,,,,
156431,166651,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156432,166651,fly,fly,2,3,,midge,0,0,0,0,0,0,0,0,0,,,,,,
156433,166651,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156434,166651,spider,spider,7,1,,"very long",0,0,0,0,0,0,0,0,0,,,,,,
156435,166651,fly,fly,4,1,,black,0,0,0,0,0,0,0,0,0,,,,,,
156436,166651,other,other,1,47,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156437,166652,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156438,166652,fly,fly,7,1,,fly-like,0,0,0,0,0,0,0,0,0,,,,,,
156439,166652,other,other,2,3,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156440,166653,spider,spider,3,7,,,0,0,0,0,0,0,0,0,0,,,,,,
156441,166653,spider,spider,8,1,,"white, black stripe",0,0,0,0,0,0,0,0,0,,,,,,
156442,166653,spider,spider,10,1,,long,0,0,0,0,0,0,0,0,0,,,,,,
156443,166653,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156444,166653,spider,spider,9,1,,"black wolf spider",0,0,0,0,0,0,0,0,0,,,,,,
156445,166653,spider,spider,3,1,,"yellow crab spider",0,0,0,0,0,0,0,0,0,,,,,,
156446,166653,fly,fly,4,2,,midge,0,0,0,0,0,0,0,0,0,,,,,,
156447,166653,other,other,2,7,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156448,166653,other,other,3,1,,"bark lice",0,0,0,0,0,0,0,0,0,,,,,,
156449,166654,fly,fly,3,1,,mosquito,0,0,0,0,0,0,0,0,0,,,,,,
156450,166654,other,other,2,3,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156451,166655,spider,spider,6,1,,"jumping spider",0,0,0,0,0,0,0,0,0,,,,,,
156452,166655,spider,spider,2,1,,"red body, black abdomen",0,0,0,0,0,0,0,0,0,,,,,,
156453,166655,other,other,2,1,,"tick; black with red legs",0,0,0,0,0,0,0,0,0,,,,,,
156454,166655,beetle,beetle,3,3,,bronze,0,0,0,0,0,0,0,0,0,,,,,,
156455,166655,other,other,2,12,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156456,166655,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156457,166656,spider,spider,3,2,,white,0,0,0,0,0,0,0,0,0,,,,,,
156458,166656,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156459,166656,other,other,3,1,,"tick; black with red legs; collected",0,0,0,0,0,0,0,0,0,,,,,,
156460,166656,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156461,166656,other,other,2,1,,"bark lice",0,0,0,0,0,0,0,0,0,,,,,,
156462,166656,fly,fly,2,3,,midge,0,0,0,0,0,0,0,0,0,,,,,,
156463,166656,aphid,aphid,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156464,166656,other,other,2,6,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156465,166657,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156466,166657,other,other,2,6,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156467,166657,fly,fly,3,2,,lacewing,0,0,0,0,0,0,0,0,0,,,,,,
156468,166657,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156469,166658,aphid,aphid,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156470,166658,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156471,166659,other,other,2,7,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156472,166659,other,other,1,1,,"red mite",0,0,0,0,0,0,0,0,0,,,,,,
156473,166659,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156474,166659,aphid,aphid,2,1,,white,0,0,0,0,0,0,0,0,0,,,,,,
156475,166660,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156476,166660,other,other,2,1,,"red mite",0,0,0,0,0,0,0,0,0,,,,,,
156477,166660,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156478,166661,other,other,2,2,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156479,166661,other,other,1,1,,mite,0,0,0,0,0,0,0,0,0,,,,,,
156480,166663,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156481,166664,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156482,166664,aphid,aphid,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156483,166664,fly,fly,2,5,,,0,0,0,0,0,0,0,0,0,,,,,,
156484,166664,ant,ant,2,5,,,0,0,0,0,0,0,0,0,0,,,,,,
156485,166664,fly,fly,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156486,166665,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156487,166665,aphid,aphid,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156488,166665,other,other,1,5,,"Several tiny mites",0,0,0,0,0,0,0,0,0,,,,,,
156489,166665,caterpillar,caterpillar,20,1,156489.jpeg,,0,1,0,0,0,0,0,0,0,182181137,,,,,
156490,166665,aphid,aphid,1,8,,Yellow,0,0,0,0,0,0,0,0,0,,,,,,
156491,166665,spider,spider,1,3,,"Less than 1mm",0,0,0,0,0,0,0,0,0,,,,,,
156492,166666,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156493,166666,spider,spider,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156494,166668,leafhopper,leafhopper,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156495,166668,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156496,166669,truebugs,truebugs,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156497,166669,leafhopper,leafhopper,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156498,166670,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156499,166672,truebugs,truebugs,3,5,,,0,0,0,0,0,0,0,0,0,,,,,,
156500,166672,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156501,166673,spider,spider,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156502,166673,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156503,166674,aphid,aphid,1,7,156503.jpeg,,0,0,0,0,0,0,0,0,0,182211291,,,,,
156504,166675,spider,spider,1,1,156504.jpeg,,0,0,0,0,0,0,0,0,0,182211698,,,,,
156505,166676,spider,spider,1,1,156505.jpeg,,0,0,0,0,0,0,0,0,0,182212098,,,,,
156506,166676,aphid,aphid,2,2,156506.jpeg,,0,0,0,0,0,0,0,0,0,182212646,,,,,
156507,166676,aphid,aphid,2,6,156507.jpeg,,0,0,0,0,0,0,0,0,0,182213033,,,,,
156508,166676,leafhopper,leafhopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156509,166677,caterpillar,caterpillar,30,1,,,0,1,0,0,0,0,0,0,0,,,,,,
156510,166678,leafhopper,leafhopper,5,1,156510.jpeg,,0,0,0,0,0,0,0,0,0,182469501,,,,,
156511,166679,beetle,beetle,4,1,156511.jpeg,,0,0,0,0,0,0,0,0,0,182469913,,,,,
156512,166679,ant,ant,2,1,156512.jpeg,,0,0,0,0,0,0,0,0,0,182470301,,,,,
156513,166680,beetle,beetle,1,1,156513.jpeg,,0,0,0,0,0,0,0,0,0,182470713,,,,,
156514,166681,caterpillar,caterpillar,25,1,156514.jpeg,,0,1,0,0,0,0,0,0,0,182471104,,,,,
156515,166681,spider,spider,5,1,156515.jpeg,,0,0,0,0,0,0,0,0,0,182471551,,,,,
156516,166681,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156517,166681,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156518,166681,caterpillar,caterpillar,1,1,156518.jpeg,,0,0,0,0,0,0,0,0,0,182471924,,,,,
156519,166681,beetle,beetle,4,1,156519.jpeg,,0,0,0,0,0,0,0,0,0,182472356,,,,,
156520,166682,beetle,beetle,1,1,156520.jpeg,,0,0,0,0,0,0,0,0,0,182472889,,,,,
156521,166684,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156522,166686,caterpillar,caterpillar,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156523,166686,moths,moths,30,1,,"Geometer moth",0,0,0,0,0,0,0,0,0,,,,,,
156524,166688,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156525,166690,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156526,166694,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156527,166698,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156528,166706,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156529,166708,caterpillar,caterpillar,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156530,166710,caterpillar,caterpillar,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156531,166710,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156532,166711,leafhopper,leafhopper,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156533,166711,caterpillar,caterpillar,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156534,166711,caterpillar,caterpillar,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156535,166713,caterpillar,caterpillar,40,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156536,166714,caterpillar,caterpillar,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156537,166715,fly,fly,20,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156538,166715,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156539,166716,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156540,166717,bee,bee,20,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156541,166717,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156542,166717,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156543,166719,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156544,166722,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156545,166722,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156546,166724,spider,spider,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156547,166725,spider,spider,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156548,166728,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156549,166729,beetle,beetle,1,4,,,0,0,0,0,0,0,0,0,0,,,,,,
156550,166732,other,other,20,2,,earwig,0,0,0,0,0,0,0,0,0,,,,,,
156551,166734,bee,bee,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156552,166736,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156553,166737,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156554,166738,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156555,166738,beetle,beetle,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156556,166738,ant,ant,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156557,166739,other,other,20,1,,earwig,0,0,0,0,0,0,0,0,0,,,,,,
156558,166739,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156559,166740,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156560,166746,ant,ant,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156561,166746,truebugs,truebugs,9,3,,,0,0,0,0,0,0,0,0,0,,,,,,
156562,166746,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156563,166747,truebugs,truebugs,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156564,166748,daddylonglegs,daddylonglegs,7,1,,"originally submitted as 25 mm; edited by AHH",0,0,0,0,0,0,0,0,0,,1,,,,
156565,166749,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156566,166752,moths,moths,30,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156567,166753,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156568,166756,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156569,166758,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
156570,166760,beetle,beetle,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156571,166760,bee,bee,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156572,166762,leafhopper,leafhopper,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156573,166763,leafhopper,leafhopper,12,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156574,166763,other,other,15,1,,earwig,0,0,0,0,0,0,0,0,0,,,,,,
156575,166763,truebugs,truebugs,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156576,166764,spider,spider,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156577,166767,truebugs,truebugs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156578,166768,truebugs,truebugs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156579,166773,truebugs,truebugs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156580,166774,truebugs,truebugs,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
156581,166775,spider,spider,2,1,,"black, white spots",0,0,0,0,0,0,0,0,0,,,,,,
156582,166775,other,other,2,2,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156583,166775,beetle,beetle,2,1,,"black and white ladybug-type",0,0,0,0,0,0,0,0,0,,,,,,
156584,166775,beetle,beetle,12,1,,"oval, matte, dark brown/black",0,0,0,0,0,0,0,0,0,,,,,,
156585,166776,other,other,2,1,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156586,166776,beetle,beetle,2,1,,"reddish brown",0,0,0,0,0,0,0,0,0,,,,,,
156587,166777,spider,spider,1,1,,"grey, compact",0,0,0,0,0,0,0,0,0,,,,,,
156588,166777,fly,fly,4,1,,lacewing,0,0,0,0,0,0,0,0,0,,,,,,
156589,166777,other,other,2,3,,springtail,0,0,0,0,0,0,0,0,0,,,,,,
156590,166778,spider,spider,3,3,,orange-ish,0,0,0,0,0,0,0,0,0,,,,,,
